date,return,equity,pnl,rolling_sharpe_30d,fee_drag,funding_pnl,weight_BTC,weight_HYPE,weight_PAXG,weight_TRX,weight_WLFI,weight_VVV,weight_TON,weight_ZRO,weight_XPL
2026-04-23 00:00:00+00:00,-0.004434757003584977,1.4798246183658827,0.47982461836588275,1.8462144580590902,0.0,-0.00023285688776924598,0.10543120862636865,0.20616110644524183,-0.0005639189476552519,0.20307367315734118,-0.2017045395103476,0.18367008715721286,0.0,0.012898658629369151,0.08403138658787525
2026-04-24 00:00:00+00:00,0.004608518400170736,1.4866444173486475,0.4866444173486475,1.7374076429588226,0.0,-6.464919691078578e-05,0.10384208217901003,0.204574457771481,-0.0005626745654439109,0.1985426355203425,-0.19443656210967322,0.18763664394764099,0.0,0.012559501272956176,0.08277300407689972
2026-04-25 00:00:00+00:00,0.009738398625044997,1.5011219532984863,0.5011219532984863,1.9069105280185807,0.0,0.00010561726224526824,0.10307973757869993,0.20421532780870164,-0.0005567136578277507,0.1971213760375502,-0.1919085989675264,0.1927580590735745,0.0,0.012048117055399314,0.08197388156412952
2026-04-26 00:00:00+00:00,0.015532912972602064,1.524438749960334,0.524438749960334,2.639694831377944,0.0,8.280859018734611e-05,0.10285460687407652,0.20572371960610336,-0.0005460242599297354,0.1937763181847529,-0.18892540277447767,0.19852490026770378,0.0,0.012105765723248852,0.0812733005548811
2026-04-27 00:00:00+00:00,-0.013642580137694149,1.503641472148994,0.5036414721489939,2.225547197813238,0.0,-0.00014869691881420435,0.10255949158887484,0.2045903135968321,-0.0005547260520707328,0.19781916747205458,-0.18580668883210852,0.18879846007560985,0.0,0.011553941460052638,0.08051168154891694
2026-04-28 00:00:00+00:00,-0.012457157739534153,1.4849103731467286,0.4849103731467286,1.8224632856588283,8.168488588805708e-05,-3.717985718913082e-05,0.09634209545695098,0.1952715166642927,-0.10276635595611547,0.20062560677069327,-0.20521063369079806,0.20101788038033205,0.0,0.0,0.0
2026-04-29 00:00:00+00:00,0.025576061616953583,1.5228885323459829,0.5228885323459829,2.6363240250524167,0.0,-0.00011924216285430577,0.09323768956659494,0.18932561712628262,-0.09946731540497632,0.19616278410692328,-0.17117429900308204,0.19264193365843693,0.0,0.0,0.0
2026-04-30 00:00:00+00:00,0.0015838113510684426,1.5253005004899245,0.5253005004899245,2.8874589500693797,0.0,-0.0002785572029233664,0.09379463388830062,0.18787129842206646,-0.10070817613094145,0.19797450377460907,-0.1645943418566816,0.187614244109728,0.0,0.0,0.0
2026-05-01 00:00:00+00:00,0.04267799012381901,1.5903972601856897,0.5903972601856897,4.212563644150055,0.0,-0.00029677016789356913,0.09218259024141941,0.1867140070281393,-0.09627438030823676,0.19012701951859315,-0.14168568518770053,0.19565200874944141,0.0,0.0,0.0
2026-05-02 00:00:00+00:00,0.0005138009279797018,1.5912144077738295,0.5912144077738295,4.403358725962678,0.0,-0.00022134263323463915,0.09267965610800263,0.18718074456880596,-0.0961120341312427,0.1916449719659581,-0.14419635243402024,0.1960342057425475,0.0,0.0,0.0
2026-05-03 00:00:00+00:00,0.003765825650701382,1.5972066438063899,0.5972066438063899,3.9451745657648014,0.0,-0.00021194848028156953,0.09219342456917347,0.18782553431623708,-0.09588476301027696,0.19601509876166745,-0.15098042038750134,0.20042232613999283,0.0,0.0,0.0
2026-05-04 00:00:00+00:00,-0.015672584547660184,1.5721742876412497,0.5721742876412497,3.7169262623932333,0.0,-0.00015077505522577368,0.09517598847593978,0.1920100944202873,-0.09555134042837765,0.20053007533032977,-0.16725496654081884,0.19575240440741348,0.0,0.0,0.0
2026-05-05 00:00:00+00:00,0.0619750105072423,1.6696098056370323,0.6696098056370323,4.854643130300543,0.0002479780257767474,-0.00030270429097248807,0.0,0.19681493254506793,0.0,0.06080436427575176,-0.19294256789812125,0.21136083009097326,0.22252399119095534,-0.0517604215414434,-0.07939538691403877
2026-05-06 00:00:00+00:00,0.08058607333202095,1.8041571038699595,0.8041571038699595,6.577781677858895,0.0,-0.0009461202881935803,0.0,0.17971188094795412,0.0,0.05648359417470152,-0.183902814409276,0.233707817797173,0.2587785736677585,-0.04985748966330558,-0.07946374157063123
2026-05-07 00:00:00+00:00,0.00214226052748967,1.8080220784189702,0.8080220784189702,5.6194816710997575,0.0,-0.0005114531254921376,0.0,0.17680777003593184,0.0,0.05685303281173145,-0.2024269730771734,0.23434508669746285,0.2861447720446587,-0.05000506560456687,-0.08450087741821949
2026-05-08 00:00:00+00:00,0.003918001498734336,1.8151059116319606,0.8151059116319606,6.152396016201909,0.0,-0.0005241788238439857,0.0,0.17921188548535089,0.0,0.05677065744687623,-0.20486469765105988,0.2606464491189278,0.26403666154509275,-0.04858406619041349,-0.08720258063499203
2026-05-09 00:00:00+00:00,0.051833357099944743,1.9091889445238006,0.9091889445238006,6.554784891527861,0.0,-0.0004545274701803949,0.0,0.1689825109027036,0.0,0.05399618621229373,-0.18109346926284267,0.2908488941109923,0.2424309544447932,-0.0462943983473572,-0.07984309160704796
2026-05-10 00:00:00+00:00,-0.01706500641814135,1.8766086229320575,0.8766086229320575,5.621483098640592,0.0,-0.00040049331944629155,0.0,0.17230888482819406,0.0,0.055016785641447775,-0.18131048585820836,0.2727873295538425,0.2518676902766254,-0.04887663188587939,-0.0819241242425687
2026-05-11 00:00:00+00:00,0.03991443827922536,1.9515124019863412,0.9515124019863412,5.769664926392791,0.0,-0.0007075361586957371,0.0,0.16179259689190856,0.0,0.05294886237725888,-0.16927686909455208,0.3027626885810525,0.2368127538649918,-0.04780927448515281,-0.07518176154069411
2026-05-12 00:00:00+00:00,-0.017179848868181802,1.9179857138558334,0.9179857138558334,6.2712317731811105,0.00024728017822259467,9.453017217075104e-06,0.01464793095445723,0.0,0.0,0.20228048034749915,-0.20428912555037404,0.1925697932570641,0.1916442355645943,-0.1808969611764366,0.0
2026-05-13 00:00:00+00:00,-0.031160349980277058,1.8582206077549142,0.8582206077549142,4.251928649305559,0.0,-0.00015753294754508728,0.014898063622939552,0.0,0.0,0.20897182775308243,-0.21194383229942687,0.17517958744611356,0.18164436620515623,-0.17784789971018752,0.0
2026-05-14 00:00:00+00:00,0.00485559411323333,1.8672433727990179,0.8672433727990179,4.6448445043002105,0.0,-7.128404221013674e-05,0.01515538462756464,0.0,0.0,0.21065357422225517,-0.2158424753639507,0.17859812657648683,0.1831308917632844,-0.17681278203948408,0.0
2026-05-15 00:00:00+00:00,-0.005613849249594183,1.8567609499918203,0.8567609499918203,4.644089952641113,0.0,-2.5762955688228883e-07,0.014868402770774235,0.0,0.0,0.21081283678751164,-0.20718817967643302,0.16870086464515258,0.16886165086333157,-0.16571792032214405,0.0
2026-05-16 00:00:00+00:00,0.007266218693694704,1.8702525811163733,0.8702525811163733,4.673768864545847,0.0,-0.0001258299103059492,0.014582098756279955,0.0,0.0,0.21111722725439197,-0.19075850251286594,0.15833850755906465,0.16368654231470375,-0.1606625525587056,0.0
2026-05-17 00:00:00+00:00,0.016446644016671064,1.9010119595392545,0.9010119595392545,5.238859907451066,0.0,-0.0003460930048019451,0.014222535964070582,0.0,0.0,0.2077831238910495,-0.18443403459684798,0.16748741540785717,0.1617642408115779,-0.15717523050647814,0.0
2026-05-18 00:00:00+00:00,0.00530384872183709,1.9110946393910537,0.9110946393910537,6.280924595131683,0.0,-3.3958652395688676e-05,0.01406582792355707,0.0,0.0,0.20677415893419074,-0.1893708999295135,0.17827657468721247,0.16793321150884835,-0.16382725142922344,0.0
2026-05-19 00:00:00+00:00,0.025764682867968958,1.9603333867056396,0.9603333867056396,7.257168821825594,0.00014186020983974524,9.609190440100195e-05,0.0,0.1390750034595144,0.0,0.05670213651541613,-0.18873586339634307,0.21344819444294424,0.19321309418765262,-0.1935915759127214,0.0
2026-05-20 00:00:00+00:00,0.007293615686707833,1.9746313050460929,0.9746313050460929,7.131566248861389,0.0,7.66691261165795e-05,0.0,0.15770488717556364,0.0,0.05675632975855542,-0.19551724735480647,0.20563091498619965,0.1983098489730293,-0.19720283471892405,0.0
2026-05-21 00:00:00+00:00,0.03859715588813195,2.0508464573485425,1.0508464573485425,8.588279548633748,0.0,-6.610924277624733e-05,0.0,0.16220872434545744,0.0,0.05560449287461844,-0.18766191734032894,0.22249024985836896,0.1930932484616143,-0.19121343498217258,0.0
2026-05-22 00:00:00+00:00,-0.022545726493035656,2.004608634041951,1.004608634041951,7.603701167039505,0.0,5.437820877373617e-06,0.0,0.15461847297449008,0.0,0.05638252513085256,-0.18520410521605643,0.22043142343154074,0.1749563854650913,-0.18386393375513455,0.0
2026-05-23 00:00:00+00:00,0.012689068482736321,2.030045250280394,1.030045250280394,8.069559454394321,0.0,0.00016127171006345204,0.0,0.1642205029957371,0.0,0.055795986405072245,-0.18779557481925765,0.23033303023449478,0.17144586181175117,-0.18728186271062602,0.0
2026-05-24 00:00:00+00:00,0.020791242982548752,2.072252414344543,1.0722524143445429,8.457845855138654,0.0,3.841951550190037e-05,0.0,0.17194987779461338,0.0,0.055048185719743174,-0.1825183545998579,0.23410398730469412,0.1626958195676657,-0.17925653192708096,0.0
2026-05-25 00:00:00+00:00,-0.01356313995810865,2.0441461648202592,1.0441461648202592,7.763892739868549,0.0,0.00029335470481734594,0.0,0.16973575702610566,0.0,0.05675796660689501,-0.18427069100680876,0.215634036167791,0.18119512659635073,-0.18747350926306078,0.0
2026-05-26 00:00:00+00:00,0.009893475683820707,2.0643698751960837,1.0643698751960837,7.6317217259534464,5.240092160882602e-05,0.0004293976179899546,0.0,0.19288321556611376,0.0,0.0,-0.18410227815946337,0.19044840389976675,0.19815295644354064,-0.18992873571832186,0.0
2026-05-27 00:00:00+00:00,-0.013106202382876186,2.037313825818651,1.037313825818651,7.649642912167633,0.0,0.00039117432277014475,0.0,0.18923416356965667,0.0,0.0,-0.1936726924165219,0.190886554619931,0.19022123479645903,-0.18013728742884752,0.0
2026-05-28 00:00:00+00:00,0.013201758491441673,2.064209950918384,1.064209950918384,8.38739312711353,0.0,0.0003295646996607578,0.0,0.19941680672396203,0.0,0.0,-0.18910975222335843,0.183849854727162,0.18106826808597654,-0.1685494928535803,0.0
2026-05-29 00:00:00+00:00,0.0054784246720771534,2.0755185696418423,1.0755185696418423,7.929698428487003,0.0,-2.641475245941144e-06,0.0,0.20764070195077444,0.0,0.0,-0.1892757292667257,0.17963888032912675,0.1776724822542583,-0.16467553664097206,0.0
2026-05-30 00:00:00+00:00,0.025463741436403398,2.128369037845656,1.1283690378456561,8.494664580080538,0.0,4.1671215905136605e-05,0.0,0.2146919881980413,0.0,0.0,-0.18582729316495492,0.1863362459326507,0.18023941918233372,-0.16488821159936243,0.0
2026-05-31 00:00:00+00:00,0.03687515055198953,2.206852966546408,1.2068529665464078,8.423631122728894,0.0,-0.00023055766462829505,0.0,0.21846303713513077,0.0,0.0,-0.18013751068069317,0.1977230378608632,0.18111455135433305,-0.15902417133980187,0.0
2026-06-01 00:00:00+00:00,0.0252284210986069,2.2625283824891507,1.2625283824891507,9.024641194798077,0.0,-0.00040359427946462566,0.0,0.21760899848458928,0.0,0.0,-0.17475519351585078,0.19235821197007244,0.19551343400557253,-0.15393741632881716,0.0
2026-06-02 00:00:00+00:00,-0.022853161373337594,2.2108224562523695,1.2108224562523695,8.126362503058099,3.536565993249672e-05,-0.0004643445575674955,0.0,0.19423678377047585,0.0,0.0,-0.20623279089450314,0.20501341798815662,0.19281921056765428,-0.20404257708749587,0.0
2026-06-03 00:00:00+00:00,0.0011325479766450819,2.2133263187519194,1.2133263187519194,8.668382051745557,0.0,-0.0005500285419363548,0.0,0.20719212786658509,0.0,0.0,-0.2166858375696147,0.23116140039976937,0.18585341212550807,-0.2242520429623046,0.0
2026-06-04 00:00:00+00:00,-0.06052643952470149,2.079361557171551,1.0793615571715511,5.3698660878736755,0.0,9.97249416914775e-06,0.0,0.19053805325076592,0.0,0.0,-0.22114980595054184,0.19623845034207432,0.1720971980394893,-0.20708408525542543,0.0
2026-06-05 00:00:00+00:00,0.019486660167133962,2.1198813692007556,1.1198813692007556,4.540673283433959,0.0,0.0002452957873607818,0.0,0.17354345263887194,0.0,0.0,-0.20448985656390212,0.2051160775963166,0.1541168179830431,-0.1812701738718447,0.0
2026-06-06 00:00:00+00:00,-0.005253775067893263,2.1087439893163573,1.1087439893163573,4.329312536104487,0.0,0.0002473803129943972,0.0,0.16480749503765513,0.0,0.0,-0.20268951345771288,0.1823174527896318,0.16846087958817946,-0.17063373597083445,0.0
2026-06-07 00:00:00+00:00,0.019583086057782584,2.150039704332971,1.150039704332971,4.719503201508182,0.0,7.345977967434371e-06,0.0,0.17088608794590926,0.0,0.0,-0.20377323455465401,0.18722666261649468,0.17055542999431783,-0.1661650491650359,0.0
2026-06-08 00:00:00+00:00,0.023225519073265533,2.1999754924942345,1.1999754924942345,4.198218612514269,0.0,-1.824793641562582e-05,0.0,0.17844538343535502,0.0,0.0,-0.20121599528484874,0.18363319830889774,0.16911702009062674,-0.15213644250196584,0.0
2026-06-09 00:00:00+00:00,-0.02160875613217894,2.1524367585801563,1.1524367585801563,4.041032966952547,0.00015964129689523932,2.521742444354788e-05,0.0,0.18805019458763098,0.0,0.0,-0.04567287912284408,0.18661899439451107,0.15346109216285161,-0.20125628221715447,-0.19471465380066325
